1,some,B-title
1,aspects,I-title
1,of,I-title
1,radiation,I-title
1,induced,I-title
1,nucleation,I-title
1,in,I-title
1,water,I-title
1,by,O
1,chihping,B-author
1,tso,I-author
1,btech,O
1,loughborough,O
1,university,O
1,of,O
1,technology,O
1,united,O
1,kingdom,O
1,1968,O
1,submitted,O
1,in,O
1,partial,O
1,fulfillment,O
1,of,O
1,the,O
1,requirements,O
1,for,O
1,the,O
1,degree,O
1,of,O
1,master,B-degree
1,of,I-degree
1,science,I-degree
1,at,O
1,the,O
1,massachusetts,B-university
1,institute,I-university
1,of,I-university
1,technology,I-university
1,august,O
1,1970,B-year
1,signature,O
1,of,O
1,author,O
1,department,O
1,of,O
1,nuclear,B-program
1,engineering,I-program
1,certified,O
1,by,O
1,thesis,O
1,supervisor,O
1,accepted,O
1,by,O
1,chairman,O
1,departmental,O
1,committee,O
1,archives,O
1,on,O
1,graduate,O
1,students,O
1,mass,O
1,inst,O
1,tech,O
1,sep,O
1,21,O
1,1970,O
1,libraries,O
2,procedures,B-title
2,as,I-title
2,a,I-title
2,representation,I-title
2,for,I-title
2,data,I-title
2,in,I-title
2,a,I-title
2,computer,I-title
2,program,I-title
2,for,I-title
2,understanding,I-title
2,natural,I-title
2,language,I-title
2,by,O
2,terry,B-author
2,winograd,I-author
2,pa,O
2,the,O
2,colorado,O
2,college,O
2,1966,O
2,submitted,O
2,in,O
2,partial,O
2,fulfillment,O
2,of,O
2,the,O
2,requirements,O
2,for,O
2,the,O
2,degree,O
2,of,O
2,doctor,B-degree
2,of,I-degree
2,philosophy,I-degree
2,at,O
2,the,O
2,massachusetts,B-university
2,institute,I-university
2,of,I-university
2,technology,I-university
2,august,O
2,1970,B-year
2,signature,O
2,of,O
2,author,O
2,department,O
2,of,O
2,mathematics,B-program
2,august,O
2,24,O
2,1970,B-year
2,certified,O
2,by,O
2,thesis,O
2,supervisor,O
2,accepted,O
2,by,O
2,chairman,O
2,departmental,O
2,committee,O
2,on,O
2,graduate,O
2,students,O
2,mass,O
2,insttech,O
2,sep,O
2,29,O
